jannabi_clip_0011.png,335,152,2,342,145,2,326,145,2,352,157,2,314,157,2,375,197,2,303,197,2,432,232,2,293,243,2,418,274,2,321,199,2,366,314,2,314,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0012.png,335,152,2,342,147,2,325,145,2,349,154,2,313,157,2,378,197,2,301,200,2,430,238,2,292,243,2,404,283,2,323,200,2,361,319,2,311,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0013.png,335,151,2,342,146,2,325,144,2,349,156,2,313,156,2,375,199,2,299,203,2,425,241,2,292,244,2,392,286,2,320,199,2,361,317,2,311,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0014.png,335,149,2,342,144,2,326,144,2,349,156,2,314,156,2,376,199,2,300,203,2,418,244,2,290,244,2,390,282,2,321,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0015.png,336,149,2,343,144,2,326,142,2,350,154,2,312,154,2,376,196,2,300,201,2,416,244,2,291,241,2,388,284,2,319,196,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0016.png,335,147,2,342,143,2,327,140,2,349,152,2,313,150,2,377,195,2,299,202,2,413,242,2,290,237,2,387,282,2,320,195,2,0,0,0,313,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0017.png,335,146,2,342,141,2,325,139,2,347,151,2,314,151,2,375,193,2,297,200,2,415,241,2,292,238,2,392,281,2,323,191,2,0,0,0,314,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0018.png,335,147,2,342,139,2,325,139,2,347,149,2,311,149,2,375,192,2,299,199,2,416,237,2,292,237,2,395,280,2,323,192,2,0,0,0,314,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0019.png,335,145,2,339,138,2,325,138,2,347,149,2,309,152,2,378,192,2,299,202,2,418,237,2,297,237,2,401,275,2,325,190,2,0,0,0,316,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0020.png,334,144,2,338,139,2,324,139,2,346,149,2,310,153,2,379,193,2,303,203,2,421,236,2,301,238,2,405,271,2,322,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0021.png,334,146,2,339,139,2,323,142,2,344,149,2,309,153,2,379,195,2,304,202,2,425,237,2,0,0,0,407,277,2,323,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0022.png,333,147,2,338,140,2,324,142,2,347,151,2,310,156,2,379,195,2,300,207,2,426,235,2,307,242,2,410,277,2,326,193,2,0,0,0,324,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0023.png,335,148,2,337,142,2,324,144,2,347,151,2,310,158,2,379,197,2,301,208,2,427,235,2,310,242,2,408,283,2,328,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0024.png,334,148,2,338,144,2,322,146,2,345,153,2,308,160,2,377,196,2,301,213,2,428,238,2,0,0,0,407,284,2,329,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0025.png,331,152,2,338,145,2,322,147,2,345,154,2,308,163,2,377,198,2,301,214,2,430,239,2,0,0,0,407,287,2,329,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0026.png,331,153,2,336,148,2,320,148,2,345,157,2,308,167,2,379,201,2,302,216,2,429,241,2,0,0,0,411,287,2,331,194,2,0,0,0,324,332,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0027.png,330,157,2,337,150,2,321,150,2,344,159,2,308,168,2,378,202,2,301,218,2,428,243,2,0,0,0,410,290,2,330,195,2,0,0,0,326,333,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0028.png,328,156,2,335,152,2,319,152,2,344,163,2,306,172,2,378,203,2,301,219,2,425,243,2,0,0,0,411,290,2,0,0,0,0,0,0,324,333,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0029.png,330,159,2,335,153,2,319,155,2,341,164,2,306,173,2,376,208,2,299,221,2,422,247,2,0,0,0,411,289,2,328,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0030.png,327,161,2,334,154,2,319,158,2,343,165,2,306,176,2,375,208,2,301,221,2,421,250,2,310,250,2,412,284,2,325,198,2,377,334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0031.png,327,161,2,333,157,2,318,159,2,342,170,2,305,176,2,376,211,2,301,223,2,417,249,2,307,249,2,413,277,2,327,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0032.png,326,161,2,333,156,2,318,159,2,341,165,2,305,176,2,374,210,2,298,223,2,416,253,2,0,0,0,410,270,2,326,199,2,376,332,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0033.png,327,160,2,331,156,2,317,158,2,342,169,2,306,175,2,374,209,2,297,224,2,414,252,2,0,0,0,408,262,2,325,199,2,374,331,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0034.png,329,161,2,331,156,2,318,156,2,342,167,2,305,176,2,374,208,2,296,223,2,419,253,2,0,0,0,406,251,2,324,204,2,0,0,0,318,331,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0035.png,327,160,2,332,153,2,319,155,2,343,166,2,306,175,2,373,207,2,297,220,2,419,253,2,0,0,0,406,251,2,325,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0036.png,326,157,2,333,152,2,317,154,2,341,163,2,304,172,2,372,207,2,295,218,2,418,253,2,302,249,2,405,242,2,326,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0037.png,328,156,2,333,152,2,317,152,2,341,163,2,304,169,2,370,207,2,297,216,2,417,253,2,302,247,2,397,229,2,324,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0038.png,328,155,2,332,148,2,317,150,2,343,161,2,306,166,2,367,203,2,297,212,2,418,250,2,297,243,2,392,221,2,323,199,2,0,0,0,312,331,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0039.png,328,153,2,332,146,2,319,149,2,343,160,2,305,166,2,366,204,2,294,209,2,415,247,2,294,242,2,390,215,2,326,198,2,0,0,0,310,331,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0040.png,329,151,2,333,145,2,320,147,2,342,161,2,306,163,2,363,208,2,295,208,2,415,244,2,295,244,2,388,213,2,322,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0041.png,329,150,2,334,144,2,320,146,2,343,157,2,306,162,2,359,203,2,295,205,2,413,242,2,295,244,2,382,210,2,322,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0042.png,329,149,2,334,145,2,320,145,2,343,156,2,306,161,2,359,202,2,293,204,2,411,238,2,286,243,2,375,200,2,320,202,2,359,314,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0043.png,329,151,2,334,144,2,320,146,2,343,153,2,306,160,2,357,199,2,295,203,2,407,233,2,283,242,2,373,197,2,322,203,2,359,314,2,309,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0044.png,331,150,2,336,143,2,319,146,2,345,152,2,308,159,2,363,201,2,292,201,2,409,231,2,283,240,2,370,194,2,317,194,2,361,314,2,308,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0045.png,333,150,2,338,143,2,322,146,2,345,155,2,308,157,2,361,195,2,294,202,2,406,227,2,280,239,2,366,192,2,315,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0046.png,335,151,2,339,144,2,323,144,2,344,156,2,309,158,2,363,205,2,293,200,2,405,219,2,281,233,2,363,181,2,314,188,2,360,322,2,307,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0047.png,333,149,2,340,142,2,326,145,2,349,152,2,309,156,2,361,203,2,293,198,2,400,215,2,281,231,2,361,180,2,314,187,2,358,315,2,307,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0048.png,334,151,2,341,146,2,327,146,2,350,155,2,316,157,2,360,204,2,295,199,2,399,211,2,281,224,2,357,171,2,316,183,2,360,315,2,307,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0049.png,335,162,2,340,157,2,328,155,2,351,159,2,314,162,2,358,204,2,300,199,2,398,204,2,284,218,2,354,169,2,316,176,2,358,316,2,307,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0050.png,338,159,2,0,0,0,329,150,2,0,0,0,313,159,2,361,203,2,301,199,2,394,199,2,285,212,2,352,164,2,315,173,2,357,316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0051.png,338,158,2,0,0,0,328,152,2,0,0,0,312,158,2,363,200,2,300,198,2,393,193,2,284,207,2,356,161,2,314,168,2,356,316,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0052.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,199,2,299,204,2,395,190,2,282,204,2,354,158,2,312,162,2,356,317,2,308,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0053.png,337,156,2,346,150,2,330,150,2,355,159,2,311,159,2,358,203,2,302,207,2,394,184,2,284,196,2,355,152,2,311,159,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0054.png,337,156,2,342,147,2,328,147,2,354,154,2,312,156,2,356,198,2,300,205,2,393,180,2,281,191,2,356,149,2,312,154,2,356,313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0055.png,336,159,2,343,152,2,327,152,2,355,154,2,310,159,2,362,202,2,303,207,2,396,176,2,282,188,2,358,150,2,310,152,2,355,306,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0056.png,339,157,2,343,149,2,327,149,2,353,154,2,312,161,2,363,202,2,303,205,2,394,173,2,281,185,2,367,149,2,307,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0057.png,338,153,2,343,146,2,328,148,2,348,153,2,314,158,2,362,201,2,302,206,2,391,170,2,283,182,2,360,146,2,307,148,2,360,314,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0058.png,338,152,2,343,142,2,329,145,2,348,154,2,312,157,2,362,202,2,303,204,2,390,166,2,284,180,2,362,145,2,303,150,2,360,313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0059.png,336,148,2,341,141,2,327,144,2,348,153,2,313,155,2,362,200,2,303,200,2,388,165,2,284,174,2,362,146,2,306,144,2,360,311,2,313,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0060.png,336,147,2,343,140,2,326,142,2,348,152,2,312,154,2,364,199,2,305,199,2,388,161,2,284,171,2,360,144,2,305,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0061.png,338,145,2,343,140,2,328,140,2,347,150,2,312,154,2,364,195,2,302,200,2,388,157,2,283,169,2,362,145,2,307,140,2,364,313,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0062.png,337,145,2,342,141,2,328,141,2,349,150,2,312,152,2,363,194,2,300,199,2,388,157,2,282,166,2,358,148,2,300,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0063.png,337,147,2,342,140,2,328,140,2,349,151,2,312,154,2,363,195,2,300,197,2,388,158,2,278,165,2,358,147,2,303,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0064.png,336,146,2,340,142,2,325,142,2,352,153,2,311,155,2,361,196,2,300,196,2,390,158,2,277,167,2,356,149,2,302,144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0065.png,334,150,2,341,143,2,325,143,2,348,154,2,311,156,2,359,197,2,300,197,2,390,159,2,278,168,2,357,152,2,302,150,2,361,305,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0066.png,333,151,2,340,144,2,324,144,2,347,155,2,311,160,2,363,200,2,299,200,2,392,155,2,274,171,2,356,153,2,299,153,2,360,307,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0067.png,333,152,2,340,145,2,322,145,2,347,154,2,311,161,2,358,203,2,297,203,2,392,158,2,275,174,2,356,154,2,299,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0068.png,333,151,2,338,146,2,324,146,2,349,155,2,311,162,2,358,202,2,300,207,2,392,162,2,273,178,2,354,155,2,297,162,2,360,310,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0069.png,333,155,2,338,148,2,322,148,2,347,157,2,311,164,2,358,206,2,298,206,2,394,164,2,271,182,2,351,159,2,296,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0070.png,331,156,2,340,149,2,322,149,2,347,160,2,311,165,2,360,209,2,298,209,2,394,169,2,269,185,2,351,163,2,298,167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0071.png,331,155,2,340,151,2,322,151,2,346,162,2,309,166,2,359,210,2,298,210,2,395,173,2,267,188,2,353,168,2,298,168,2,0,0,0,313,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0072.png,331,155,2,337,151,2,322,151,2,348,164,2,309,169,2,359,210,2,296,212,2,396,179,2,266,195,2,366,173,2,296,173,2,0,0,0,311,310,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0073.png,331,157,2,338,152,2,322,152,2,346,166,2,309,168,2,360,214,2,296,214,2,399,181,2,265,199,2,368,179,2,296,179,2,0,0,0,311,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0074.png,331,155,2,338,150,2,323,150,2,347,164,2,309,166,2,363,208,2,296,215,2,403,186,2,265,204,2,0,0,0,296,179,2,0,0,0,311,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0075.png,333,156,2,339,151,2,324,151,2,348,163,2,310,165,2,362,205,2,299,212,2,404,187,2,263,210,2,0,0,0,297,183,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0076.png,334,157,2,338,150,2,325,150,2,347,162,2,309,166,2,361,204,2,298,213,2,405,193,2,258,213,2,363,184,2,298,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0077.png,333,156,2,340,151,2,324,151,2,346,163,2,311,167,2,364,205,2,297,210,2,409,196,2,259,219,2,0,0,0,293,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0078.png,333,155,2,340,151,2,324,151,2,347,164,2,309,164,2,365,203,2,295,209,2,414,198,2,259,223,2,367,191,2,300,189,2,356,301,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0079.png,334,155,2,339,151,2,325,151,2,346,160,2,308,164,2,368,204,2,294,211,2,417,200,2,258,229,2,363,189,2,299,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0080.png,334,155,2,339,148,2,325,148,2,345,160,2,307,162,2,361,201,2,298,208,2,421,203,2,259,230,2,371,189,2,295,194,2,0,0,0,309,308,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0081.png,334,152,2,339,147,2,325,147,2,344,159,2,307,161,2,360,200,2,297,210,2,422,203,2,258,233,2,374,189,2,297,193,2,0,0,0,309,302,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0082.png,333,152,2,337,148,2,324,146,2,342,159,2,304,159,2,357,204,2,297,213,2,424,204,2,257,233,2,380,186,2,297,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0083.png,332,151,2,336,147,2,323,147,2,343,156,2,304,160,2,361,201,2,295,212,2,425,201,2,259,231,2,384,185,2,298,194,2,357,301,2,311,308,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0084.png,334,151,2,336,146,2,322,146,2,343,155,2,303,160,2,364,204,2,294,207,2,424,200,2,262,230,2,385,181,2,303,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0085.png,333,151,2,337,144,2,324,144,2,342,153,2,303,160,2,358,199,2,289,206,2,422,197,2,266,229,2,381,178,2,305,192,2,0,0,0,310,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0086.png,334,152,2,336,145,2,322,145,2,341,152,2,304,158,2,362,198,2,295,207,2,419,195,2,269,225,2,378,175,2,311,188,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0087.png,334,150,2,337,143,2,323,145,2,341,150,2,304,159,2,357,199,2,290,203,2,415,194,2,276,222,2,378,171,2,316,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0088.png,335,150,2,337,144,2,324,144,2,342,150,2,304,159,2,355,195,2,289,199,2,410,190,2,282,223,2,373,166,2,324,181,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0089.png,338,151,2,338,144,2,327,146,2,344,149,2,305,160,2,355,197,2,289,199,2,408,190,2,285,226,2,368,164,2,322,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0090.png,337,150,2,337,145,2,328,145,2,342,150,2,308,159,2,356,194,2,289,200,2,407,191,2,291,233,2,370,164,2,326,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0091.png,339,152,2,339,145,2,330,147,2,0,0,0,306,159,2,355,196,2,288,201,2,404,189,2,295,235,2,367,166,2,327,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0092.png,337,153,2,340,146,2,328,146,2,342,150,2,305,157,2,356,196,2,287,203,2,404,192,2,301,240,2,367,166,2,0,0,0,363,304,2,314,307,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0093.png,339,154,2,341,147,2,329,149,2,346,151,2,306,158,2,355,198,2,285,205,2,403,191,2,302,239,2,373,165,2,325,195,2,0,0,0,313,309,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0094.png,338,156,2,338,147,2,329,149,2,0,0,0,306,158,2,354,198,2,285,205,2,405,191,2,303,242,2,382,168,2,0,0,0,364,305,2,315,307,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0095.png,336,157,2,339,148,2,327,150,2,341,152,2,304,157,2,355,196,2,284,207,2,407,191,2,302,241,2,387,168,2,318,198,2,364,301,2,316,305,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0096.png,336,157,2,338,148,2,327,150,2,340,152,2,304,159,2,358,196,2,286,207,2,406,193,2,300,241,2,392,166,2,0,0,0,0,0,0,313,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0097.png,336,155,2,338,149,2,325,149,2,340,153,2,302,160,2,358,193,2,284,207,2,408,198,2,296,240,2,408,171,2,318,191,2,0,0,0,311,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0098.png,334,156,2,337,147,2,323,149,2,341,153,2,303,160,2,359,193,2,285,207,2,408,198,2,290,240,2,412,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0099.png,334,154,2,334,147,2,322,147,2,341,151,2,302,159,2,358,192,2,285,204,2,404,195,2,283,236,2,416,180,2,312,195,2,360,311,2,312,313,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0100.png,330,154,2,333,147,2,320,147,2,338,154,2,300,159,2,361,193,2,284,205,2,412,195,2,282,238,2,419,177,2,310,190,2,363,307,2,312,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0101.png,329,152,2,331,144,2,321,146,2,337,152,2,299,160,2,361,193,2,288,204,2,416,193,2,274,239,2,427,176,2,304,187,2,361,301,2,312,304,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0102.png,330,153,2,332,145,2,319,147,2,338,153,2,299,161,2,360,191,2,294,205,2,412,194,2,269,232,2,428,172,2,299,183,2,362,303,2,313,312,2,379,350,2,0,0,0,0,0,0,0,0,0
jannabi_clip_0103.png,329,154,2,331,146,2,318,149,2,340,154,2,298,160,2,359,193,2,290,201,2,423,196,2,265,223,2,431,174,2,298,176,2,362,307,2,309,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0104.png,325,153,2,333,145,2,317,145,2,341,153,2,304,158,2,363,193,2,296,203,2,413,198,2,261,217,2,429,177,2,293,171,2,363,304,2,312,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0105.png,327,152,2,332,147,2,317,147,2,340,152,2,302,157,2,363,196,2,294,203,2,419,201,2,261,211,2,425,178,2,294,162,2,361,303,2,312,313,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0106.png,326,153,2,331,148,2,316,148,2,341,153,2,301,163,2,366,195,2,296,205,2,416,203,2,261,203,2,418,178,2,296,160,2,361,310,2,311,310,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0107.png,328,155,2,335,147,2,318,147,2,345,155,2,306,159,2,364,193,2,294,200,2,405,203,2,262,196,2,412,179,2,296,155,2,0,0,0,313,309,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0108.png,328,152,2,335,148,2,319,148,2,346,155,2,307,159,2,365,194,2,295,201,2,407,208,2,263,189,2,0,0,0,298,150,2,360,299,2,314,299,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0109.png,328,155,2,336,148,2,321,150,2,345,157,2,304,160,2,367,196,2,297,200,2,408,205,2,264,184,2,0,0,0,297,155,2,360,301,2,312,308,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0110.png,330,155,2,340,148,2,323,148,2,347,157,2,309,157,2,365,199,2,296,201,2,417,201,2,265,180,2,398,173,2,303,150,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0111.png,332,154,2,339,147,2,323,149,2,349,156,2,311,159,2,363,199,2,297,201,2,419,192,2,266,178,2,391,166,2,302,149,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0112.png,336,153,2,343,148,2,327,148,2,348,158,2,311,158,2,364,200,2,297,200,2,415,188,2,266,174,2,371,155,2,301,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0113.png,335,156,2,342,149,2,328,149,2,352,161,2,314,159,2,365,200,2,298,200,2,414,187,2,265,173,2,368,149,2,310,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0114.png,336,156,2,343,149,2,329,149,2,355,158,2,313,158,2,364,200,2,300,200,2,410,181,2,267,172,2,366,147,2,309,147,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0115.png,337,155,2,344,150,2,330,150,2,353,157,2,314,157,2,364,198,2,300,198,2,408,178,2,267,168,2,369,148,2,307,150,2,362,305,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0116.png,337,155,2,344,148,2,330,148,2,353,155,2,316,155,2,364,197,2,300,199,2,406,176,2,267,169,2,367,141,2,314,146,2,362,305,2,316,305,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0117.png,337,152,2,344,147,2,328,147,2,353,156,2,315,154,2,367,197,2,299,199,2,406,172,2,267,167,2,365,140,2,306,145,2,360,303,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0118.png,336,152,2,343,145,2,329,145,2,352,156,2,313,154,2,368,196,2,301,198,2,406,168,2,264,168,2,364,138,2,310,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0119.png,333,149,2,343,144,2,326,144,2,352,156,2,312,151,2,368,196,2,300,196,2,408,168,2,263,168,2,364,137,2,310,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0120.png,332,148,2,342,145,2,328,143,2,351,155,2,311,152,2,368,195,2,300,195,2,408,164,2,262,166,2,363,136,2,307,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0121.png,332,149,2,341,144,2,325,142,2,353,156,2,311,151,2,367,196,2,299,196,2,407,161,2,259,165,2,364,135,2,304,140,2,367,312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
